tfr_scenario,start_converge_t,year,population_t,births_t
1.2,2150,2080,10397238560.0,605949226.9
1.2,2150,2085,10410962205.0,590966411.3
1.2,2150,2090,10402015414.0,576565187.5
1.2,2150,2095,10373176627.0,563277110.3
1.2,2150,2100,10324525013.0,549793720.7
1.2,2150,2105,10255932974.0,525015564.3
1.2,2150,2110,10161829919.0,499847726.7
1.2,2150,2115,10045138936.0,474925297.1
1.2,2150,2120,9909188210.0,450682290.5
1.2,2150,2125,9754095186.0,426740980.1
1.2,2150,2130,9576998498.0,402072334.0
1.2,2150,2135,9377484424.0,376113927.0
1.2,2150,2140,9155738995.0,349841049.6
1.2,2150,2145,8913902511.0,324062294.0
1.2,2150,2150,8655200840.0,299389308.7
1.2,2150,2155,8382735190.0,292292143.1
1.2,2150,2160,8114233897.0,284090341.0
1.2,2150,2165,7848031845.0,274637621.3
1.2,2150,2170,7583264704.0,264350040.6
1.2,2150,2175,7318550405.0,254660324.5
1.2,2150,2180,7055859066.0,247528948.0
1.2,2150,2185,6798301248.0,243827878.9
1.2,2150,2190,6549460271.0,242490906.1
1.2,2150,2195,6311664590.0,241505693.7
1.2,2150,2200,6085929422.0,240173074.5
1.2,2150,2205,5873790601.0,238071926.5
1.2,2150,2210,5675063125.0,236671912.7
1.2,2150,2215,5492923424.0,236361468.0
1.2,2150,2220,5329894043.0,237028834.6
1.2,2150,2225,5186567521.0,237681750.5
1.2,2150,2230,5063184687.0,238141380.7
1.2,2150,2235,4959336534.0,238044745.6
1.2,2150,2240,4874521284.0,237437913.6
1.2,2150,2245,4807746660.0,236998924.3
1.2,2150,2250,4756783846.0,237082039.2
1.2,2150,2255,4718188115.0,237422347.1
1.2,2150,2260,4688795497.0,237703357.5
1.2,2150,2265,4667487384.0,237730095.7
1.2,2150,2270,4653731752.0,237534658.5
1.2,2150,2275,4646375929.0,237321656.0
1.2,2150,2280,4644484704.0,237265635.4
1.2,2150,2285,4646799941.0,237372755.8
1.2,2150,2290,4652108684.0,237518012.5
1.2,2150,2295,4659435257.0,237576950.3
1.2,2150,2300,4668159983.0,237523199.2
1.2,2150,2305,4677637791.0,237425505.0
1.2,2150,2310,4687165171.0,237371141.6
1.2,2150,2315,4696206624.0,237392553.3
1.2,2150,2320,4704552808.0,237454534.8
1.2,2150,2325,4711950507.0,237497799.7
1.2,2150,2330,4718424137.0,237491608.1
1.2,2150,2335,4724088659.0,237451808.2
1.2,2150,2340,4729072548.0,237417521.0
1.2,2150,2345,4733707146.0,237414472.8
1.2,2150,2350,4737954095.0,237437456.5
1.2,2150,2355,4741182152.0,237461542.5
1.2,2150,2360,4743389017.0,237466538.3
1.2,2150,2365,4744881268.0,237452187.6
1.2,2150,2370,4745872922.0,237433942.4
1.2,2150,2375,4746614286.0,237426966.0
1.2,2150,2380,4747232508.0,237433899.6
1.2,2150,2385,4747742911.0,237445486.7
1.2,2150,2390,4748126430.0,237450723.6
1.2,2150,2395,4748388123.0,237446207.1
1.2,2150,2400,4748526903.0,237437253.6
1.2,2150,2405,4748615470.0,237431653.6
1.2,2150,2410,4748697323.0,237432752.0
1.2,2150,2415,4748773467.0,237437665.6
1.2,2150,2420,4748823206.0,237440997.0
1.2,2150,2425,4748834378.0,237439815.9
1.2,2150,2430,4748817202.0,237435542.7
1.2,2150,2435,4748795043.0,237431844.9
1.2,2150,2440,4748785287.0,237431129.7
1.2,2150,2445,4748788395.0,237432823.7
1.2,2150,2450,4748792418.0,237434482.2
1.2,2150,2455,4748786068.0,237434211.2
1.2,2150,2460,4748768108.0,237432118.1
1.2,2150,2465,4748746409.0,237429797.9
1.2,2150,2470,4748729752.0,237428695.1
1.2,2150,2475,4748720635.0,237428937.2
1.2,2150,2480,4748714712.0,237429508.7
1.2,2150,2485,4748705896.0,237429336.1
1.2,2150,2490,4748691742.0,237428192.2
1.2,2150,2495,4748674667.0,237426705.0
1.2,2150,2500,4748658923.0,237425654.4
1.2,2150,2505,4748646723.0,237425291.3
1.2,2150,2510,4748636869.0,237425241.6
1.2,2150,2515,4748626484.0,237424949.9
1.2,2150,2520,4748613745.0,237424180.7
1.2,2150,2525,4748599165.0,237423146.3
1.2,2150,2530,4748584666.0,237422235.1
1.2,2150,2535,4748571693.0,237421650.0
1.2,2150,2540,4748560119.0,237421278.8
1.2,2150,2545,4748548682.0,237420854.3
1.2,2150,2550,4748536276.0,237420210.4
1.2,2150,2555,4748522831.0,237419399.7
1.2,2150,2560,4748509155.0,237418603.6
1.2,2150,2565,4748496079.0,237417953.3
1.2,2150,2570,4748483762.0,237417430.4
1.2,2150,2575,4748471702.0,237416913.2
1.2,2150,2580,4748459288.0,237416300.5
1.2,2150,2585,4748446331.0,237415591.8
1.2,2150,2590,4748433133.0,237414867.8
1.2,2150,2595,4748420132.0,237414205.8
1.2,2150,2600,4748407514.0,237413615.5
1.2,2150,2605,4748395107.0,237413044.5
1.2,2150,2610,4748382604.0,237412434.4
1.2,2150,2615,4748369841.0,237411770.9
1.2,2150,2620,4748356904.0,237411087.5
1.2,2150,2625,4748344006.0,237410427.9
1.2,2150,2630,4748331284.0,237409807.8
1.2,2150,2635,4748318699.0,237409206.9
1.2,2150,2640,4748306111.0,237408592.7
1.2,2150,2645,4748293410.0,237407949.9
1.2,2150,2650,4748280606.0,237407289.6
1.2,2150,2655,4748267791.0,237406635.6
1.2,2150,2660,4748255048.0,237406002.0
1.2,2150,2665,4748242383.0,237405383.6
1.2,2150,2670,4748229737.0,237404763.9
1.2,2150,2675,4748217048.0,237404130.3
1.2,2150,2680,4748204305.0,237403484.1
1.2,2150,2685,4748191543.0,237402836.3
1.2,2150,2690,4748178808.0,237402197.5
1.2,2150,2695,4748166113.0,237401568.9
1.2,2150,2700,4748153437.0,237400943.4
1.2,2150,2705,4748140747.0,237400312.9
1.2,2150,2710,4748128030.0,237399674.7
1.2,2150,2715,4748115298.0,237399032.8
1.2,2150,2720,4748102575.0,237398393.5
1.2,2150,2725,4748089873.0,237397759.6
1.2,2150,2730,4748077184.0,237397129.4
1.2,2150,2735,4748064493.0,237396498.6
1.2,2150,2740,4748051788.0,237395864.3
1.2,2150,2745,4748039074.0,237395226.8
1.2,2150,2750,4748026362.0,237394588.9
1.2,2150,2755,4748013660.0,237393953.3
1.2,2150,2760,4748000968.0,237393320.2
1.2,2150,2765,4747988277.0,237392688.1
1.2,2150,2770,4747975580.0,237392054.8
1.2,2150,2775,4747962878.0,237391419.8
1.2,2150,2780,4747950175.0,237390783.9
1.2,2150,2785,4747937476.0,237390148.4
1.2,2150,2790,4747924784.0,237389514.1
1.2,2150,2795,4747912095.0,237388880.8
1.2,2150,2800,4747899404.0,237388247.5
1.2,2150,2805,4747886711.0,237387613.6
1.2,2150,2810,4747874016.0,237386979.0
1.2,2150,2815,4747861322.0,237386344.2
1.2,2150,2820,4747848632.0,237385709.9
1.2,2150,2825,4747835946.0,237385076.0
1.2,2150,2830,4747823260.0,237384442.5
1.2,2150,2835,4747810573.0,237383808.9
1.2,2150,2840,4747797885.0,237383175.0
1.2,2150,2845,4747785198.0,237382540.9
1.2,2150,2850,4747772512.0,237381906.9
1.2,2150,2855,4747759829.0,237381273.1
1.2,2150,2860,4747747147.0,237380639.5
1.2,2150,2865,4747734466.0,237380006.0
1.2,2150,2870,4747721784.0,237379372.5
1.2,2150,2875,4747709103.0,237378738.9
1.2,2150,2880,4747696422.0,237378105.2
1.2,2150,2885,4747683743.0,237377471.7
1.2,2150,2890,4747671066.0,237376838.2
1.2,2150,2895,4747658389.0,237376204.9
1.2,2150,2900,4747645713.0,237375571.6
1.2,2150,2905,4747633038.0,237374938.3
1.2,2150,2910,4747620363.0,237374304.9
1.2,2150,2915,4747607689.0,237373671.7
1.2,2150,2920,4747595016.0,237373038.5
1.2,2150,2925,4747582344.0,237372405.3
1.2,2150,2930,4747569673.0,237371772.3
1.2,2150,2935,4747557003.0,237371139.2
1.2,2150,2940,4747544333.0,237370506.2
1.2,2150,2945,4747531664.0,237369873.2
1.2,2150,2950,4747518997.0,237369240.2
1.2,2150,2955,4747506330.0,237368607.3
1.2,2150,2960,4747493664.0,237367974.5
1.2,2150,2965,4747480998.0,237367341.7
1.2,2150,2970,4747468334.0,237366708.9
1.2,2150,2975,4747455671.0,237366076.2
1.2,2150,2980,4747443008.0,237365443.5
1.2,2150,2985,4747430346.0,237364810.8
1.2,2150,2990,4747417685.0,237364178.2
1.2,2150,2995,4747405025.0,237363545.7
1.2,2150,3000,4747392366.0,237362913.2
1.2,2175,2025,8191992061.0,677468194.7
1.2,2175,2030,8544807943.0,684327705.0
1.2,2175,2035,8876679017.0,690189622.7
1.2,2175,2040,9183766985.0,691707858.5
1.2,2175,2045,9461061984.0,684907971.7
1.2,2175,2050,9701241770.0,671685136.7
1.2,2175,2055,9899642479.0,659055470.8
1.2,2175,2060,10058917179.0,650284751.7
1.2,2175,2065,10185964180.0,642710834.2
1.2,2175,2070,10284946542.0,633247006.2
1.2,2175,2075,10355812878.0,620614683.3
1.2,2175,2080,10397238560.0,605949226.9
1.2,2175,2085,10410962205.0,590966411.3
1.2,2175,2090,10402015414.0,576565187.5
1.2,2175,2095,10373176627.0,563277110.3
1.2,2175,2100,10324525013.0,549793720.7
1.2,2175,2105,10255932974.0,525015564.3
1.2,2175,2110,10161829919.0,499847726.7
1.2,2175,2115,10045138936.0,474925297.1
1.2,2175,2120,9909188210.0,450682290.5
1.2,2175,2125,9754095186.0,426740980.1
1.2,2175,2130,9576998498.0,402072334.0
1.2,2175,2135,9377484424.0,376113927.0
1.2,2175,2140,9155738995.0,349841049.6
1.2,2175,2145,8913902511.0,324062294.0
1.2,2175,2150,8655200840.0,299389308.7
1.2,2175,2155,8382735190.0,275891201.0
1.2,2175,2160,8097917363.0,254175704.0
1.2,2175,2165,7801954742.0,233613453.0
1.2,2175,2170,7496368096.0,213915388.7
1.2,2175,2175,7181459719.0,195723845.5
1.2,2175,2180,6860110059.0,186578552.6
1.2,2175,2185,6541896533.0,177405816.5
1.2,2175,2190,6226953973.0,168355085.8
1.2,2175,2195,5915370233.0,159580764.4
1.2,2175,2200,5608076475.0,151546167.6
1.2,2175,2205,5307684454.0,144933687.2
1.2,2175,2210,5016195447.0,140026716.8
1.2,2175,2215,4737803263.0,136383444.7
1.2,2175,2220,4475220787.0,133309601.4
1.2,2175,2225,4228676660.0,130507244.6
1.2,2175,2230,3998796463.0,128134963.3
1.2,2175,2235,3786041870.0,126484236.5
1.2,2175,2240,3591769725.0,125711904.7
1.2,2175,2245,3417532925.0,125628528.9
1.2,2175,2250,3263928167.0,126000839.7
1.2,2175,2255,3130547881.0,126275573.9
1.2,2175,2260,3015879889.0,126601360.4
1.2,2175,2265,2918503046.0,127111000.4
1.2,2175,2270,2837161442.0,126295708.1
1.2,2175,2275,2768293749.0,125965047.3
1.2,2175,2280,2710328176.0,126014386.1
1.2,2175,2285,2662016262.0,126253780.3
1.2,2175,2290,2622712177.0,126500876.9
1.2,2175,2295,2591620384.0,126577287.0
1.2,2175,2300,2567682408.0,126433097.8
1.2,2175,2305,2549497994.0,126230237.1
1.2,2175,2310,2535885338.0,126161239.9
1.2,2175,2315,2526064114.0,126246470.3
1.2,2175,2320,2519622406.0,126375463.0
1.2,2175,2325,2516074597.0,126437589.4
1.2,2175,2330,2514895124.0,126399558.8
1.2,2175,2335,2515400895.0,126313566.5
1.2,2175,2340,2516896272.0,126259684.4
1.2,2175,2345,2518904955.0,126273813.2
1.2,2175,2350,2521026603.0,126327980.3
1.2,2175,2355,2522758315.0,126368928.3
1.2,2175,2360,2523931595.0,126367043.7
1.2,2175,2365,2524564486.0,126333843.2
1.2,2175,2370,2524862860.0,126302946.1
1.2,2175,2375,2525205748.0,126298172.7
1.2,2175,2380,2525612955.0,126316845.6
1.2,2175,2385,2525986838.0,126338222.8
1.2,2175,2390,2526234264.0,126344394.1
1.2,2175,2395,2526333492.0,126333855.5
1.2,2175,2400,2526329776.0,126318736.6
1.2,2175,2405,2526334683.0,126311892.4
1.2,2175,2410,2526399899.0,126316530.1
1.2,2175,2415,2526493164.0,126325972.1
1.2,2175,2420,2526553652.0,126331320.8
1.2,2175,2425,2526552775.0,126329053.3
1.2,2175,2430,2526511275.0,126322533.7
1.2,2175,2435,2526473655.0,126317700.1
1.2,2175,2440,2526468857.0,126317742.1
1.2,2175,2445,2526491187.0,126321222.7
1.2,2175,2450,2526513353.0,126324313.7
1.2,2175,2455,2526513911.0,126324398.3
1.2,2175,2460,2526493288.0,126321863.7
1.2,2175,2465,2526468397.0,126319088.9
1.2,2175,2470,2526455396.0,126318088.0
1.2,2175,2475,2526457074.0,126318995.0
1.2,2175,2480,2526463792.0,126320393.4
1.2,2175,2485,2526464101.0,126320803.2
1.2,2175,2490,2526454307.0,126319873.5
1.2,2175,2495,2526439602.0,126318402.9
1.2,2175,2500,2526427846.0,126317438.6
1.2,2175,2505,2526422698.0,126317384.2
1.2,2175,2510,2526421699.0,126317823.7
1.2,2175,2515,2526419664.0,126318040.5
1.2,2175,2520,2526413446.0,126317658.9
1.2,2175,2525,2526403961.0,126316868.0
1.2,2175,2530,2526394508.0,126316142.5
1.2,2175,2535,2526387589.0,126315797.6
1.2,2175,2540,2526383105.0,126315771.3
1.2,2175,2545,2526379039.0,126315759.4
1.2,2175,2550,2526373511.0,126315514.3
1.2,2175,2555,2526366242.0,126315032.6
1.2,2175,2560,2526358410.0,126314502.5
1.2,2175,2565,2526351369.0,126314109.2
1.2,2175,2570,2526345531.0,126313885.2
1.2,2175,2575,2526340250.0,126313718.5
1.2,2175,2580,2526334581.0,126313475.6
1.2,2175,2585,2526328107.0,126313115.5
1.2,2175,2590,2526321152.0,126312701.9
1.2,2175,2595,2526314354.0,126312328.0
1.2,2175,2600,2526308080.0,126312033.3
1.2,2175,2605,2526302194.0,126311783.2
1.2,2175,2610,2526296277.0,126311514.4
1.2,2175,2615,2526290029.0,126311193.1
1.2,2175,2620,2526283485.0,126310836.9
1.2,2175,2625,2526276913.0,126310488.5
1.2,2175,2630,2526270542.0,126310174.5
1.2,2175,2635,2526264390.0,126309886.7
1.2,2175,2640,2526258293.0,126309596.8
1.2,2175,2645,2526252079.0,126309284.3
1.2,2175,2650,2526245709.0,126308952.4
1.2,2175,2655,2526239280.0,126308620.3
1.2,2175,2660,2526232916.0,126308303.1
1.2,2175,2665,2526226661.0,126308000.4
1.2,2175,2670,2526220460.0,126307699.1
1.2,2175,2675,2526214228.0,126307387.6
1.2,2175,2680,2526207924.0,126307065.3
1.2,2175,2685,2526201575.0,126306741.2
1.2,2175,2690,2526195238.0,126306424.1
1.2,2175,2695,2526188950.0,126306115.3
1.2,2175,2700,2526182698.0,126305808.7
1.2,2175,2705,2526176444.0,126305497.2
1.2,2175,2710,2526170160.0,126305179.3
1.2,2175,2715,2526163850.0,126304859.3
1.2,2175,2720,2526157537.0,126304542.4
1.2,2175,2725,2526151244.0,126304230.6
1.2,2175,2730,2526144971.0,126303921.0
1.2,2175,2735,2526138702.0,126303609.5
1.2,2175,2740,2526132422.0,126303294.3
1.2,2175,2745,2526126129.0,126302976.8
1.2,2175,2750,2526119832.0,126302660.3
1.2,2175,2755,2526113543.0,126302346.7
1.2,2175,2760,2526107263.0,126302035.2
1.2,2175,2765,2526100987.0,126301723.4
1.2,2175,2770,2526094708.0,126301409.6
1.2,2175,2775,2526088422.0,126301094.0
1.2,2175,2780,2526082134.0,126300778.3
1.2,2175,2785,2526075849.0,126300463.9
1.2,2175,2790,2526069569.0,126300151.0
1.2,2175,2795,2526063292.0,126299838.6
1.2,2175,2800,2526057014.0,126299525.4
1.2,2175,2805,2526050732.0,126299211.1
1.2,2175,2810,2526044449.0,126298896.3
1.2,2175,2815,2526038168.0,126298581.9
1.2,2175,2820,2526031889.0,126298268.3
1.2,2175,2825,2526025613.0,126297955.3
1.2,2175,2830,2526019336.0,126297642.2
1.2,2175,2835,2526013058.0,126297328.5
1.2,2175,2840,2526006778.0,126297014.5
1.2,2175,2845,2526000500.0,126296700.4
1.2,2175,2850,2525994223.0,126296386.6
1.2,2175,2855,2525987948.0,126296073.3
1.2,2175,2860,2525981673.0,126295760.0
1.2,2175,2865,2525975398.0,126295446.6
1.2,2175,2870,2525969122.0,126295133.0
1.2,2175,2875,2525962847.0,126294819.2
1.2,2175,2880,2525956572.0,126294505.6
1.2,2175,2885,2525950299.0,126294192.2
1.2,2175,2890,2525944026.0,126293878.8
1.2,2175,2895,2525937754.0,126293565.5
1.2,2175,2900,2525931481.0,126293252.1
1.2,2175,2905,2525925208.0,126292938.7
1.2,2175,2910,2525918936.0,126292625.2
1.2,2175,2915,2525912665.0,126292311.8
1.2,2175,2920,2525906394.0,126291998.6
1.2,2175,2925,2525900124.0,126291685.3
1.2,2175,2930,2525893854.0,126291372.0
1.2,2175,2935,2525887584.0,126291058.7
1.2,2175,2940,2525881314.0,126290745.5
1.2,2175,2945,2525875045.0,126290432.2
1.2,2175,2950,2525868777.0,126290119.0
1.2,2175,2955,2525862509.0,126289805.9
1.2,2175,2960,2525856242.0,126289492.7
1.2,2175,2965,2525849975.0,126289179.6
1.2,2175,2970,2525843708.0,126288866.4
1.2,2175,2975,2525837441.0,126288553.3
1.2,2175,2980,2525831175.0,126288240.2
1.2,2175,2985,2525824910.0,126287927.2
1.2,2175,2990,2525818644.0,126287614.2
1.2,2175,2995,2525812380.0,126287301.2
1.2,2175,3000,2525806115.0,126286988.1
1.3,2125,2025,8191992061.0,677468194.7
1.3,2125,2030,8544807943.0,684327705.0
1.3,2125,2035,8876679017.0,690189622.7
1.3,2125,2040,9183766985.0,691707858.5
1.3,2125,2045,9461061984.0,684907971.7
1.3,2125,2050,9701241770.0,671685136.7
1.3,2125,2055,9899642479.0,659055470.8
1.3,2125,2060,10058917179.0,650284751.7
1.3,2125,2065,10185964180.0,642710834.2
1.3,2125,2070,10284946542.0,633247006.2
1.3,2125,2075,10355812878.0,620614683.3
1.3,2125,2080,10397238560.0,605949226.9
1.3,2125,2085,10410962205.0,590966411.3
1.3,2125,2090,10402015414.0,576565187.5
1.3,2125,2095,10373176627.0,563277110.3
1.3,2125,2100,10324525013.0,549793720.7
1.3,2125,2105,10255932974.0,525017024.6
1.3,2125,2110,10161831379.0,499850712.8
1.3,2125,2115,10045143381.0,474930763.4
1.3,2125,2120,9909198119.0,450695284.0
1.3,2125,2125,9754118084.0,427036181.1
1.3,2125,2130,9577316323.0,427230774.1
1.3,2125,2135,9402773425.0,424351398.7
1.3,2125,2140,9228894504.0,418689029.8
1.3,2125,2145,9055385537.0,411305320.4
1.3,2125,2150,8883287139.0,404839357.4
1.3,2125,2155,8715515737.0,400481347.3
1.3,2125,2160,8554417469.0,400339011.7
1.3,2125,2165,8403625956.0,402218231.1
1.3,2125,2170,8265532467.0,403272535.4
1.3,2125,2175,8138764975.0,402503512.8
1.3,2125,2180,8022872647.0,401414209.7
1.3,2125,2185,7918071744.0,400372349.0
1.3,2125,2190,7824528442.0,399964754.5
1.3,2125,2195,7742780925.0,400665626.4
1.3,2125,2200,7674472244.0,401481849.0
1.3,2125,2205,7621355473.0,401546000.4
1.3,2125,2210,7582765171.0,401075451.1
1.3,2125,2215,7559613480.0,400562683.9
1.3,2125,2220,7551251249.0,400347242.8
1.3,2125,2225,7554056780.0,400517089.7
1.3,2125,2230,7564024919.0,400841456.6
1.3,2125,2235,7577551382.0,401002930.0
1.3,2125,2240,7594503010.0,400901174.8
1.3,2125,2245,7615763244.0,400680043.6
1.3,2125,2250,7641323075.0,400535970.6
1.3,2125,2255,7669910548.0,400555179.2
1.3,2125,2260,7699201498.0,400680373.2
1.3,2125,2265,7727459894.0,400786606.5
1.3,2125,2270,7754129688.0,400793456.1
1.3,2125,2275,7778789879.0,400718359.2
1.3,2125,2280,7802042641.0,400638638.5
1.3,2125,2285,7824498645.0,400616111.4
1.3,2125,2290,7846500999.0,400653585.9
1.3,2125,2295,7867717759.0,400707169.4
1.3,2125,2300,7887484970.0,400730811.2
1.3,2125,2305,7905169816.0,400712182.4
1.3,2125,2310,7920606763.0,400674462.0
1.3,2125,2315,7934191186.0,400650313.7
1.3,2125,2320,7946566007.0,400654525.9
1.3,2125,2325,7957770988.0,400676638.2
1.3,2125,2330,7967873167.0,400694627.4
1.3,2125,2335,7976804169.0,400694474.1
1.3,2125,2340,7984476578.0,400679307.6
1.3,2125,2345,7991296663.0,400663303.9
1.3,2125,2350,7997341360.0,400658284.9
1.3,2125,2355,8001952231.0,400664971.0
1.3,2125,2360,8005234781.0,400674736.0
1.3,2125,2365,8007575366.0,400678320.6
1.3,2125,2370,8009154588.0,400673256.1
1.3,2125,2375,8010246373.0,400664426.5
1.3,2125,2380,8011057724.0,400658705.8
1.3,2125,2385,8011704398.0,400659096.0
1.3,2125,2390,8012235520.0,400663118.5
1.3,2125,2395,8012661076.0,400665895.0
1.3,2125,2400,8012924060.0,400664530.6
1.3,2125,2405,8013073117.0,400660034.9
1.3,2125,2410,8013160199.0,400655729.6
1.3,2125,2415,8013219863.0,400654114.2
1.3,2125,2420,8013263175.0,400655017.1
1.3,2125,2425,8013286954.0,400656269.4
1.3,2125,2430,8013288026.0,400655857.2
1.3,2125,2435,8013271382.0,400653519.3
1.3,2125,2440,8013248194.0,400650606.0
1.3,2125,2445,8013228091.0,400648660.3
1.3,2125,2450,8013213410.0,400648128.0
1.3,2125,2455,8013199851.0,400648218.3
1.3,2125,2460,8013181911.0,400647796.9
1.3,2125,2465,8013157922.0,400646376.5
1.3,2125,2470,8013130867.0,400644380.4
1.3,2125,2475,8013105219.0,400642611.5
1.3,2125,2480,8013083183.0,400641522.5
1.3,2125,2485,8013063470.0,400640920.9
1.3,2125,2490,8013043099.0,400640259.7
1.3,2125,2495,8013020176.0,400639155.1
1.3,2125,2500,8012995211.0,400637663.2
1.3,2125,2505,8012970230.0,400636141.4
1.3,2125,2510,8012946835.0,400634894.6
1.3,2125,2515,8012925005.0,400633940.3
1.3,2125,2520,8012903448.0,400633056.4
1.3,2125,2525,8012880916.0,400632012.7
1.3,2125,2530,8012857209.0,400630758.7
1.3,2125,2535,8012833122.0,400629424.2
1.3,2125,2540,8012809594.0,400628174.3
1.3,2125,2545,8012786914.0,400627068.8
1.3,2125,2550,8012764622.0,400626038.2
1.3,2125,2555,8012742036.0,400624969.1
1.3,2125,2560,8012718859.0,400623805.9
1.3,2125,2565,8012695337.0,400622581.5
1.3,2125,2570,8012671948.0,400621369.6
1.3,2125,2575,8012648964.0,400620216.1
1.3,2125,2580,8012626270.0,400619108.7
1.3,2125,2585,8012603540.0,400618001.6
1.3,2125,2590,8012580546.0,400616860.6
1.3,2125,2595,8012557325.0,400615687.6
1.3,2125,2600,8012534092.0,400614509.7
1.3,2125,2605,8012511029.0,400613350.7
1.3,2125,2610,8012488141.0,400612212.4
1.3,2125,2615,8012465292.0,400611079.7
1.3,2125,2620,8012442344.0,400609937.2
1.3,2125,2625,8012419269.0,400608782.2
1.3,2125,2630,8012396151.0,400607623.1
1.3,2125,2635,8012373091.0,400606469.4
1.3,2125,2640,8012350123.0,400605323.1
1.3,2125,2645,8012327199.0,400604179.2
1.3,2125,2650,8012304249.0,400603032.1
1.3,2125,2655,8012281240.0,400601880.9
1.3,2125,2660,8012258195.0,400600728.9
1.3,2125,2665,8012235162.0,400599579.5
1.3,2125,2670,8012212170.0,400598432.8
1.3,2125,2675,8012189210.0,400597286.1
1.3,2125,2680,8012166249.0,400596137.2
1.3,2125,2685,8012143265.0,400594986.4
1.3,2125,2690,8012120261.0,400593836.1
1.3,2125,2695,8012097256.0,400592688.1
1.3,2125,2700,8012074267.0,400591541.9
1.3,2125,2705,8012051294.0,400590395.4
1.3,2125,2710,8012028328.0,400589246.9
1.3,2125,2715,8012005354.0,400588096.9
1.3,2125,2720,8011982372.0,400586947.1
1.3,2125,2725,8011959388.0,400585799.0
1.3,2125,2730,8011936409.0,400584652.7
1.3,2125,2735,8011913439.0,400583506.5
1.3,2125,2740,8011890473.0,400582359.1
1.3,2125,2745,8011867506.0,400581210.3
1.3,2125,2750,8011844537.0,400580061.2
1.3,2125,2755,8011821567.0,400578913.1
1.3,2125,2760,8011798600.0,400577766.4
1.3,2125,2765,8011775637.0,400576620.3
1.3,2125,2770,8011752678.0,400575473.7
1.3,2125,2775,8011729718.0,400574326.1
1.3,2125,2780,8011706758.0,400573177.9
1.3,2125,2785,8011683799.0,400572030.2
1.3,2125,2790,8011660843.0,400570883.3
1.3,2125,2795,8011637889.0,400569737.1
1.3,2125,2800,8011614937.0,400568591.0
1.3,2125,2805,8011591987.0,400567444.2
1.3,2125,2810,8011569036.0,400566297.0
1.3,2125,2815,8011546087.0,400565149.9
1.3,2125,2820,8011523139.0,400564003.2
1.3,2125,2825,8011500195.0,400562857.1
1.3,2125,2830,8011477252.0,400561711.2
1.3,2125,2835,8011454310.0,400560565.0
1.3,2125,2840,8011431369.0,400559418.6
1.3,2125,2845,8011408429.0,400558272.1
1.3,2125,2850,8011385491.0,400557125.8
1.3,2125,2855,8011362555.0,400555979.9
1.3,2125,2860,8011339621.0,400554834.3
1.3,2125,2865,8011316688.0,400553688.6
1.3,2125,2870,8011293757.0,400552542.8
1.3,2125,2875,8011270826.0,400551396.9
1.3,2125,2880,8011247897.0,400550251.1
1.3,2125,2885,8011224970.0,400549105.6
1.3,2125,2890,8011202045.0,400547960.3
1.3,2125,2895,8011179122.0,400546815.0
1.3,2125,2900,8011156199.0,400545669.8
1.3,2125,2905,8011133278.0,400544524.4
1.3,2125,2910,8011110359.0,400543379.1
1.3,2125,2915,8011087440.0,400542234.0
1.3,2125,2920,8011064524.0,400541089.0
1.3,2125,2925,8011041610.0,400539944.2
1.3,2125,2930,8011018696.0,400538799.4
1.3,2125,2935,8010995785.0,400537654.6
1.3,2125,2940,8010972874.0,400536509.8
1.3,2125,2945,8010949965.0,400535365.1
1.3,2125,2950,8010927058.0,400534220.5
1.3,2125,2955,8010904153.0,400533076.1
1.3,2125,2960,8010881248.0,400531931.8
1.3,2125,2965,8010858346.0,400530787.5
1.3,2125,2970,8010835445.0,400529643.2
1.3,2125,2975,8010812545.0,400528499.0
1.3,2125,2980,8010789647.0,400527354.8
1.3,2125,2985,8010766750.0,400526210.8
1.3,2125,2990,8010743855.0,400525066.9
1.3,2125,2995,8010720962.0,400523923.1
1.3,2125,3000,8010698070.0,400522779.3
1.3,2150,2025,8191992061.0,677468194.7
1.3,2150,2030,8544807943.0,684327705.0
1.3,2150,2035,8876679017.0,690189622.7
1.3,2150,2040,9183766985.0,691707858.5
1.3,2150,2045,9461061984.0,684907971.7
1.3,2150,2050,9701241770.0,671685136.7
1.3,2150,2055,9899642479.0,659055470.8
1.3,2150,2060,10058917179.0,650284751.7
1.3,2150,2065,10185964180.0,642710834.2
1.3,2150,2070,10284946542.0,633247006.2
1.3,2150,2075,10355812878.0,620614683.3
1.3,2150,2080,10397238560.0,605949226.9
1.3,2150,2085,10410962205.0,590966411.3
1.3,2150,2090,10402015414.0,576565187.5
1.3,2150,2095,10373176627.0,563277110.3
1.3,2150,2100,10324525013.0,549793720.7
1.3,2150,2105,10255932974.0,525017024.6
1.3,2150,2110,10161831379.0,499850712.8
1.3,2150,2115,10045143381.0,474930763.4
1.3,2150,2120,9909198119.0,450695284.0
1.3,2150,2125,9754118084.0,427036181.1
1.3,2150,2130,9577316323.0,402862432.7
1.3,2150,2135,9378591654.0,377427417.9
1.3,2150,2140,9158158701.0,351383573.2
1.3,2150,2145,8917863708.0,326536456.0
1.3,2150,2150,8661634607.0,304072676.8
1.3,2150,2155,8393848984.0,296936421.2
1.3,2150,2160,8129989142.0,288786362.3
1.3,2150,2165,7868480673.0,279459298.0
1.3,2150,2170,7608532859.0,269441739.8
